date,open,high,low,close,volume,suspicious_flag
2010-06-07,10.9,10.975,10.79,10.905,238,
2010-06-08,10.905,10.935,10.73,10.825,531,
2010-06-09,10.8,10.895,10.56,10.58,394,
2010-06-10,10.56,10.975,10.35,10.975,816,
2010-06-11,10.96,10.995,10.785,10.9,444,
2010-06-14,11.095,11.2,10.905,11.19,496,
2010-06-15,11.19,11.225,10.815,10.815,928,
2010-06-16,10.96,11.11,10.875,11.04,458,
2010-06-17,11.095,11.2,10.94,10.94,738,
2010-06-18,10.935,11.035,10.91,10.99,349,
2010-06-21,10.885,11.02,10.635,10.68,430,
2010-06-22,10.685,10.845,10.56,10.805,802,
2010-06-23,10.805,10.905,10.53,10.54,654,
2010-06-24,10.555,10.685,10.33,10.36,1353,
2010-06-25,10.31,10.44,10.185,10.26,1081,
2010-06-28,10.17,10.24,10.09,10.125,1498,
2010-06-29,10.14,10.16,9.845,10.015,2321,
2010-06-30,10.015,10.205,9.55,9.735,1853,
2010-07-01,9.745,9.91,9.7,9.835,441,
2010-07-02,9.835,9.855,9.63,9.765,359,
2010-07-05,9.8,9.835,9.77,9.835,11,
2010-07-06,9.88,10.055,9.77,9.88,546,
2010-07-07,9.885,10.19,9.88,10.14,334,
2010-07-08,10.175,10.19,9.96,10.0,705,
2010-07-09,10.005,10.02,9.645,9.99,620,
2010-07-12,9.9,10.09,9.78,9.785,319,
2010-07-13,9.815,9.98,9.72,9.885,1234,
2010-07-14,9.86,9.965,9.78,9.85,326,
2010-07-15,10.07,10.175,10.07,10.1,1872,
2010-07-16,10.12,10.22,10.045,10.145,283,
2010-07-19,10.125,10.345,10.125,10.28,382,
2010-07-20,10.3,10.385,10.15,10.205,337,
2010-07-21,9.935,10.065,9.91,10.02,353,
2010-07-22,10.045,10.39,9.995,10.29,639,
2010-07-23,10.29,10.37,10.135,10.28,556,
2010-07-26,10.295,10.39,9.92,9.995,792,
2010-07-27,9.99,10.095,9.745,9.995,1198,
2010-07-28,10.0,10.21,9.95,10.14,391,
2010-07-29,10.105,10.19,10.055,10.1,749,
2010-07-30,10.425,10.89,10.36,10.89,1237,
2010-08-02,11.0,11.32,10.9,10.995,1714,
2010-08-03,11.0,11.2,10.98,11.1,689,
2010-08-04,11.06,11.35,11.04,11.25,948,
2010-08-05,11.27,11.78,11.07,11.095,1404,
2010-08-06,11.1,11.2,10.82,10.845,403,
2010-08-09,10.365,10.52,10.24,10.385,473,
2010-08-10,10.355,10.585,10.21,10.585,1185,
2010-08-11,10.86,10.92,10.655,10.72,516,
2010-08-12,10.72,11.14,10.615,11.14,1275,
2010-08-13,11.145,11.345,11.1,11.28,1100,
2010-08-16,11.265,11.53,11.01,11.145,1167,
2010-08-17,11.145,11.275,11.08,11.165,687,
2010-08-18,11.15,11.15,10.825,10.985,818,
2010-08-19,11.02,11.2,10.94,11.095,732,
2010-08-20,11.1,11.2,11.05,11.2,724,
2010-08-23,11.23,11.71,11.225,11.7,2808,
2010-08-24,11.705,11.75,11.42,11.565,1802,
2010-08-25,11.57,11.63,11.45,11.525,1322,
2010-08-26,11.525,11.69,11.48,11.67,1312,
2010-08-27,11.67,11.73,11.465,11.49,1479,
2010-08-30,11.6,11.69,11.43,11.495,1848,
2010-08-31,11.48,11.505,11.305,11.38,787,
2010-09-01,11.37,11.51,11.25,11.37,885,
2010-09-02,11.365,11.505,11.365,11.465,955,
2010-09-03,11.47,11.75,11.465,11.685,1109,
2010-09-06,11.83,11.885,11.76,11.8,140,
2010-09-07,11.825,11.9,11.56,11.815,1095,
2010-09-08,11.86,11.925,11.68,11.755,816,
2010-09-09,11.74,11.92,11.67,11.82,966,
2010-09-10,11.84,11.98,11.68,11.8,780,
2010-09-14,11.84,12.15,11.825,12.125,1269,
2010-09-15,12.11,12.19,12.005,12.13,475,
2010-09-16,12.13,12.19,11.77,11.92,1029,
2010-09-17,11.93,12.11,11.9,12.07,672,
2010-09-20,12.14,12.37,11.95,12.265,1726,
2010-09-21,12.255,12.27,12.055,12.185,607,
2010-09-22,12.18,12.315,12.135,12.24,406,
2010-09-23,12.215,12.34,12.04,12.09,619,
2010-09-24,12.125,12.385,12.125,12.38,927,
2010-09-27,12.45,12.625,12.305,12.545,1147,
2010-09-28,12.48,12.64,12.355,12.505,909,
2010-09-29,12.505,12.54,12.26,12.45,1164,
2010-09-30,12.43,12.64,12.395,12.525,1070,
2010-10-01,12.525,12.565,12.35,12.35,1451,
2010-10-04,12.295,12.33,11.87,12.225,2101,
2010-10-05,12.195,12.53,12.14,12.505,1915,
2010-10-06,12.505,12.78,12.395,12.7,1154,
2010-10-07,12.7,12.88,12.63,12.75,1661,
2010-10-08,12.78,13.295,12.65,13.25,1244,
2010-10-11,13.33,13.515,12.98,13.045,934,
2010-10-12,13.025,13.46,12.885,13.46,784,
2010-10-13,13.735,13.85,13.57,13.62,553,
2010-10-14,13.38,13.605,13.34,13.585,844,
2010-10-15,13.59,13.87,13.375,13.55,1887,
2010-10-18,13.59,13.785,13.415,13.785,503,
2010-10-19,13.785,13.95,13.54,13.675,1638,
2010-10-20,13.655,14.13,13.575,14.105,1719,
2010-10-21,14.13,14.31,14.025,14.13,1435,
2010-10-22,14.095,14.28,14.095,14.23,1026,
2010-10-25,14.61,14.97,14.6,14.92,2061,
2010-10-26,14.88,15.21,14.755,15.155,1934,
2010-10-27,15.155,15.22,14.82,15.19,2898,
2010-10-28,15.19,15.27,14.935,15.03,1767,
2010-10-29,15.05,15.05,14.58,14.68,1506,
2010-11-01,14.835,14.89,13.76,14.05,1809,
2010-11-02,14.015,14.49,13.85,14.47,1252,
2010-11-03,14.46,14.845,14.22,14.775,1006,
2010-11-04,14.775,15.02,14.7,14.95,1597,
2010-11-05,14.93,15.04,14.61,14.95,816,
2010-11-08,15.11,15.255,14.97,15.255,879,
2010-11-09,15.36,15.59,15.04,15.325,1588,
2010-11-10,15.29,15.29,14.795,14.795,1200,
2010-11-11,14.675,15.03,14.475,14.575,1567,
2010-11-12,14.65,14.65,14.07,14.07,1134,
2010-11-15,13.95,14.12,13.32,13.78,2282,
2010-11-16,13.7,13.73,13.275,13.275,1214,
2010-11-18,13.48,13.835,13.435,13.8,776,
2010-11-19,13.8,14.01,13.725,13.9,551,
2010-11-22,13.915,14.09,13.665,13.74,386,
2010-11-23,13.755,13.855,13.24,13.39,1264,
2010-11-24,13.415,13.64,13.37,13.58,318,
2010-11-26,13.58,13.725,13.37,13.4,740,
2010-11-29,13.425,13.515,13.27,13.47,900,
2010-11-30,13.48,13.9,13.44,13.835,1317,
2010-12-01,13.86,14.38,13.82,14.38,2020,
2010-12-02,14.435,14.595,14.375,14.415,628,
2010-12-03,14.42,14.88,14.32,14.67,1428,
2010-12-06,14.66,14.815,14.35,14.56,741,
2010-12-07,14.585,14.695,14.14,14.155,572,
2010-12-08,14.0,14.165,13.665,13.965,992,
2010-12-09,13.95,13.975,13.805,13.885,432,
2010-12-10,13.895,14.135,13.825,13.91,585,
2010-12-13,14.145,14.525,14.145,14.515,516,
2010-12-14,14.52,14.575,14.215,14.285,834,
2010-12-15,13.92,14.095,13.85,14.015,448,
2010-12-16,13.975,14.125,13.74,13.75,700,
2010-12-17,13.73,13.745,13.505,13.69,1191,
2010-12-20,13.655,13.99,13.655,13.74,1116,
2010-12-21,13.775,13.945,13.625,13.65,1058,
2010-12-22,13.93,14.09,13.7,13.74,1178,
2010-12-23,13.705,13.885,13.55,13.7,1291,
2010-12-27,13.35,13.385,13.205,13.24,618,
2010-12-28,13.24,13.25,13.05,13.095,855,
2010-12-29,13.365,13.88,13.345,13.88,1824,
2010-12-30,13.97,14.2,13.805,13.99,1490,
2010-12-31,13.99,14.34,13.96,14.3,784,
2011-01-03,14.3,14.67,14.2,14.5,1362,
2011-01-04,14.415,14.55,14.1,14.14,998,
2011-01-05,14.125,14.17,13.86,14.07,1127,
2011-01-06,14.18,14.18,13.775,13.89,780,
2011-01-07,13.93,13.93,13.47,13.605,989,
2011-01-10,13.63,13.92,13.61,13.85,571,
2011-01-11,13.86,14.09,13.86,13.88,575,
2011-01-12,13.82,14.05,13.665,13.685,1254,
2011-01-13,13.745,13.965,13.71,13.865,786,
2011-01-14,13.85,14.035,13.85,14.015,900,
2011-01-18,14.03,14.51,14.03,14.51,1509,
2011-01-19,14.51,14.95,14.51,14.64,2234,
2011-01-20,14.645,14.72,14.33,14.69,1415,
2011-01-21,14.685,14.875,14.61,14.875,1217,
2011-01-24,14.855,15.345,14.79,15.15,1946,
2011-01-25,15.135,15.135,14.72,14.755,1513,
2011-01-26,14.76,15.225,14.63,15.175,1162,
2011-01-27,15.2,15.29,15.03,15.15,1069,
2011-01-28,15.085,15.15,14.64,15.015,1806,
2011-01-31,15.015,15.51,14.995,15.51,1523,
2011-02-01,15.59,15.99,15.415,15.975,3332,
2011-02-02,15.935,16.165,15.71,15.935,2002,
2011-02-03,15.88,16.3,15.775,16.3,2283,
2011-02-04,16.22,16.3,15.79,15.79,2341,
2011-02-07,15.825,16.145,15.45,15.56,2843,
2011-02-08,15.635,16.045,15.21,16.045,2325,
2011-02-09,15.93,16.335,15.83,16.3,1596,
2011-02-10,16.125,16.245,15.91,16.165,1185,
2011-02-11,16.12,16.26,15.83,15.895,1881,
2011-02-14,15.9,16.18,15.685,15.735,1481,
2011-02-15,15.715,15.73,15.23,15.23,1595,
2011-02-16,14.855,14.965,14.5,14.64,4013,
2011-02-17,14.68,15.115,14.59,15.06,1979,
2011-02-18,15.08,15.215,14.73,14.765,2198,
2011-02-22,14.79,15.035,14.25,14.25,1820,
2011-02-23,13.925,13.925,13.5,13.5,3719,
2011-02-24,13.875,14.1,13.43,13.87,3168,
2011-02-25,13.855,14.31,13.85,14.31,2905,
2011-02-28,14.315,14.57,14.035,14.245,2669,
2011-03-01,14.275,14.415,14.11,14.2,1055,
2011-03-02,14.22,14.34,13.93,14.025,967,
2011-03-03,14.025,14.37,13.93,14.105,1105,
2011-03-04,14.235,14.395,14.03,14.215,1184,
2011-03-07,14.45,14.52,14.1,14.31,1569,
2011-03-08,14.25,14.25,13.935,14.055,362,
2011-03-09,14.17,14.22,13.635,13.825,315,
2011-03-10,13.59,13.635,13.05,13.055,1630,
2011-03-11,12.55,13.1,12.48,12.995,2760,
2011-03-14,13.1,13.495,12.96,13.48,1600,
2011-03-15,13.46,13.475,12.855,13.04,1532,
2011-03-16,13.01,13.32,12.61,12.745,1686,
2011-03-17,12.79,13.42,12.79,13.41,805,
2011-03-18,13.39,13.72,13.265,13.63,1089,
2011-03-21,13.84,13.88,13.635,13.7,806,
2011-03-22,13.7,13.905,13.575,13.79,669,
2011-03-23,13.77,14.18,13.76,14.07,927,
2011-03-24,14.03,14.315,13.89,14.18,1602,
2011-03-25,14.185,14.34,14.045,14.32,1048,
2011-03-28,14.195,14.2,13.805,13.845,865,
2011-03-29,13.855,13.95,13.615,13.82,910,
2011-03-30,13.855,13.91,13.725,13.755,1007,
2011-03-31,13.75,14.1,13.5,13.96,2522,
2011-04-01,13.97,14.15,13.765,13.8,1431,
2011-04-04,13.995,14.08,13.89,13.95,606,
2011-04-05,13.99,14.21,13.965,14.14,654,
2011-04-06,14.15,14.265,13.87,13.955,1046,
2011-04-07,13.91,14.06,13.555,13.62,1094,
2011-04-08,13.62,13.875,13.515,13.68,1010,
2011-04-11,13.815,13.95,13.63,13.68,562,
2011-04-12,13.685,13.805,13.355,13.39,1131,
2011-04-13,13.39,13.69,13.375,13.655,2327,
2011-04-14,13.66,13.78,13.455,13.78,1082,
2011-04-15,13.78,13.8,13.585,13.63,838,
2011-04-18,13.66,13.77,13.57,13.675,632,
2011-04-19,13.65,13.7,13.605,13.675,791,
2011-04-20,13.685,14.135,13.685,13.91,2492,
2011-04-21,14.27,14.38,14.27,14.305,953,
2011-04-25,14.195,14.495,14.115,14.42,1457,
2011-04-26,14.765,14.79,14.505,14.66,2117,
