date,open,high,low,close,volume,suspicious_flag
2010-06-07,17.485,18.295,17.195,18.14,36262,
2010-06-08,18.14,18.49,18.085,18.295,26742,
2010-06-09,18.3,18.375,18.095,18.155,21702,
2010-06-10,18.145,18.445,17.905,18.275,25160,
2010-06-11,18.275,18.535,18.07,18.235,21083,
2010-06-14,18.33,18.57,18.2,18.26,18374,
2010-06-15,18.265,18.685,18.25,18.545,19437,
2010-06-16,18.545,18.66,18.38,18.465,14657,
2010-06-17,18.47,18.88,18.315,18.75,25183,
2010-06-18,18.75,19.275,18.7,19.175,24573,
2010-06-21,19.22,19.46,18.645,18.77,30561,
2010-06-22,18.775,18.985,18.59,18.83,21737,
2010-06-23,18.81,18.96,18.31,18.525,27879,
2010-06-24,18.545,18.81,18.17,18.73,27369,
2010-06-25,18.735,19.13,18.59,19.055,19940,
2010-06-28,19.12,19.23,18.625,18.705,17956,
2010-06-29,18.735,18.75,18.37,18.47,4872,
2010-06-30,18.47,18.77,18.45,18.61,554,
2010-07-01,18.64,18.69,17.735,17.87,42770,
2010-07-02,17.86,18.115,17.635,17.89,27579,
2010-07-05,17.86,17.93,17.74,17.81,3739,
2010-07-06,17.78,18.0,17.6,17.83,111,
2010-07-07,17.825,18.11,17.565,18.11,23336,
2010-07-08,18.11,18.2,17.725,17.92,19376,
2010-07-09,17.91,18.235,17.83,18.165,15601,
2010-07-12,18.1,18.155,17.775,17.91,17357,
2010-07-13,17.91,18.355,17.87,18.27,19261,
2010-07-14,18.27,18.49,18.115,18.325,23204,
2010-07-15,18.34,18.535,18.17,18.355,22205,
2010-07-16,18.355,18.365,17.73,17.87,27585,
2010-07-19,17.84,17.92,17.44,17.6,25399,
2010-07-20,17.6,17.795,17.45,17.79,22106,
2010-07-21,17.79,17.9,17.575,17.66,20712,
2010-07-22,17.66,18.2,17.635,18.13,26666,
2010-07-23,18.13,18.28,18.06,18.125,22849,
2010-07-26,18.175,18.27,17.975,18.17,18808,
2010-07-27,18.16,18.235,17.58,17.67,32486,
2010-07-28,17.67,17.74,17.325,17.53,26724,
2010-07-29,17.525,17.695,17.48,17.58,20418,
2010-07-30,17.57,18.125,17.54,18.0,29307,
2010-08-02,18.0,18.575,17.995,18.405,28992,
2010-08-03,18.405,18.61,18.315,18.48,19753,
2010-08-04,18.475,18.7,18.225,18.335,24668,
2010-08-05,18.33,18.48,18.185,18.34,18059,
2010-08-06,18.34,18.585,18.29,18.455,18199,
2010-08-09,18.425,18.575,18.22,18.365,14639,
2010-08-10,18.36,18.475,17.96,18.31,26243,
2010-08-11,18.315,18.355,17.795,17.965,27424,
2010-08-12,17.95,18.125,17.85,18.105,19264,
2010-08-13,18.115,18.18,17.96,18.14,15491,
2010-08-16,18.145,18.49,18.145,18.39,19957,
2010-08-17,18.39,18.62,18.375,18.5,19634,
2010-08-18,18.5,18.57,18.165,18.46,26756,
2010-08-19,18.45,18.59,18.22,18.33,21777,
2010-08-20,18.32,18.335,17.845,17.995,27605,
2010-08-23,17.95,18.07,17.89,17.915,14640,
2010-08-24,17.91,18.48,17.735,18.37,40282,
2010-08-25,18.37,19.04,18.345,18.965,35076,
2010-08-26,18.975,19.165,18.9,18.92,22538,
2010-08-27,18.915,19.34,18.9,19.105,17543,
2010-08-30,19.155,19.24,19.02,19.07,11993,
2010-08-31,19.07,19.445,18.86,19.38,26272,
2010-09-01,19.38,19.535,19.32,19.4,23651,
2010-09-02,19.41,19.74,19.345,19.63,24354,
2010-09-03,19.63,19.985,19.505,19.875,29450,
2010-09-06,19.88,19.97,19.815,19.86,4570,
2010-09-07,19.805,20.0,19.585,19.805,237,
2010-09-08,19.9,20.18,19.87,19.955,27716,
2010-09-09,19.955,20.095,19.68,19.75,31789,
2010-09-10,19.755,20.065,19.7,19.915,26056,
2010-09-14,20.15,20.45,20.15,20.45,32,
2010-09-15,20.5,20.7,20.34,20.62,26619,
2010-09-16,20.635,20.845,20.475,20.765,25959,
2010-09-17,20.76,21.025,20.62,20.795,29428,
2010-09-20,20.81,21.0,20.72,20.76,21606,
2010-09-21,20.755,21.11,20.515,20.97,33488,
2010-09-22,20.97,21.2,20.93,21.175,33080,
2010-09-23,21.165,21.265,20.885,21.155,28395,
2010-09-24,21.15,21.49,21.12,21.49,26241,
2010-09-27,21.49,21.645,21.25,21.285,25388,
2010-09-28,21.29,21.8,21.06,21.775,45710,
2010-09-29,21.785,22.075,21.71,21.92,33602,
2010-09-30,21.915,22.125,21.565,21.74,46193,
2010-10-01,21.74,22.17,21.73,22.11,31581,
2010-10-04,22.165,22.19,21.81,21.9,25253,
2010-10-05,21.885,22.92,21.82,22.85,47347,
2010-10-06,22.845,23.2,22.76,23.11,43794,
2010-10-07,23.125,23.53,22.475,22.605,78535,
2010-10-08,22.61,23.325,22.35,23.23,62427,
2010-10-11,23.635,23.675,23.055,23.28,36322,
2010-10-12,23.27,23.495,22.945,23.37,46062,
2010-10-13,23.355,24.14,23.335,24.1,52075,
2010-10-14,24.1,24.95,24.075,24.695,72935,
2010-10-15,24.69,24.855,24.075,24.335,62297,
2010-10-18,24.185,24.515,23.715,24.34,51777,
2010-10-19,24.34,24.505,23.27,23.33,71955,
2010-10-20,23.3,24.075,23.3,24.01,48674,
2010-10-21,24.015,24.025,23.025,23.17,70267,
2010-10-22,23.175,23.395,22.84,23.29,44220,
2010-10-25,23.425,23.855,23.38,23.63,41334,
2010-10-26,23.625,24.295,23.165,24.105,58399,
2010-10-27,24.105,24.175,23.35,23.68,52208,
2010-10-28,23.685,24.045,23.5,23.99,47473,
2010-10-29,23.975,24.75,23.755,24.735,53197,
2010-11-01,24.98,25.055,24.515,24.73,46009,
2010-11-02,24.725,24.965,24.645,24.905,34993,
2010-11-03,24.905,25.04,23.935,24.87,73468,
2010-11-04,24.865,26.37,24.855,26.15,66618,
2010-11-05,26.145,26.915,25.875,26.75,72359,
2010-11-08,26.93,27.74,26.515,27.575,71946,
2010-11-09,27.575,29.34,26.415,27.315,156383,
2010-11-10,27.31,28.175,26.485,27.19,125751,
2010-11-11,27.205,27.84,26.89,27.53,68442,
2010-11-12,27.52,27.63,25.76,26.015,98490,
2010-11-15,25.99,26.48,25.4,25.495,71729,
2010-11-16,25.5,25.85,24.98,25.41,81971,
2010-11-18,26.48,26.935,26.34,26.935,22,
2010-11-19,27.34,27.375,26.345,27.315,73799,
2010-11-22,27.69,27.895,27.075,27.75,59047,
2010-11-23,27.755,27.77,27.02,27.38,67563,
2010-11-24,27.375,27.685,27.1,27.505,41477,
2010-11-25,27.495,27.565,27.315,27.49,6276,
2010-11-29,26.655,27.27,26.45,27.16,13419,
2010-11-30,27.145,28.355,26.89,28.02,2750,
2010-12-01,28.1,28.88,28.02,28.475,62256,
2010-12-02,28.48,29.08,28.33,28.675,58121,
2010-12-03,28.665,29.49,28.645,29.425,56636,
2010-12-06,29.575,30.355,29.48,30.05,73742,
2010-12-07,30.05,30.75,28.485,28.89,95285,
2010-12-08,28.895,29.29,28.01,28.4,90747,
2010-12-09,28.37,29.045,28.315,28.815,57875,
2010-12-10,28.82,29.03,28.06,28.695,54042,
2010-12-13,28.52,29.74,28.495,29.625,50029,
2010-12-14,29.635,29.985,29.22,29.6,56005,
2010-12-15,29.59,29.645,28.735,28.92,56673,
2010-12-16,28.925,29.255,28.35,28.925,61600,
2010-12-17,28.93,29.37,28.68,29.22,38317,
2010-12-20,29.41,29.56,28.81,29.38,37973,
2010-12-21,29.39,29.605,29.05,29.385,38275,
2010-12-22,29.38,29.485,29.23,29.325,21421,
2010-12-23,29.32,29.42,28.945,29.29,25488,
2010-12-27,29.195,29.265,29.165,29.21,13,
2010-12-28,29.45,30.37,29.37,30.26,33941,
2010-12-29,30.26,30.72,30.145,30.645,28471,
2010-12-30,30.63,30.93,30.36,30.59,23700,
2010-12-31,30.59,30.975,30.57,30.93,13819,
2011-01-03,30.82,31.275,30.5,30.74,39232,
2011-01-04,30.74,30.885,29.325,29.895,75528,
2011-01-05,29.9,29.905,28.58,29.345,74860,
2011-01-06,29.335,29.6,28.815,29.055,57225,
2011-01-07,29.055,29.375,28.325,28.715,82817,
2011-01-10,28.85,29.15,28.65,29.09,43822,
2011-01-11,29.105,29.71,29.07,29.53,46421,
2011-01-12,29.525,29.845,29.395,29.71,45681,
2011-01-13,29.71,29.81,28.525,28.81,65337,
2011-01-14,28.81,28.965,28.1,28.48,74294,
2011-01-17,28.625,28.73,28.05,28.325,13332,
2011-01-18,28.85,28.925,28.8,28.855,46,
2011-01-19,28.86,29.49,28.625,28.725,59553,
2011-01-20,28.73,28.775,27.375,27.545,85133,
2011-01-21,27.535,27.63,27.08,27.5,56056,
2011-01-24,27.615,27.95,26.82,27.025,51905,
2011-01-25,27.02,27.03,26.54,26.805,58338,
2011-01-26,26.81,27.645,26.655,27.605,49911,
2011-01-27,27.615,27.795,26.745,26.98,58959,
2011-01-28,26.98,28.03,26.3,27.96,73276,
2011-01-31,28.335,28.425,27.52,28.1,49192,
2011-02-01,28.115,28.635,27.85,28.555,57981,
2011-02-02,28.56,28.725,28.105,28.34,38877,
2011-02-03,28.33,28.98,27.96,28.86,60068,
2011-02-04,28.87,29.285,28.72,29.11,50065,
2011-02-07,29.055,29.45,29.055,29.39,37512,
2011-02-08,29.385,30.345,29.26,30.235,59045,
2011-02-09,30.235,30.5,30.05,30.195,54163,
2011-02-10,30.2,30.275,29.635,30.165,48604,
2011-02-11,30.17,30.285,29.685,29.855,47406,
2011-02-14,29.865,30.72,29.81,30.525,41354,
2011-02-15,30.53,30.905,30.475,30.7,40115,
2011-02-16,30.7,30.97,30.265,30.63,53899,
2011-02-17,30.63,31.79,30.535,31.705,53235,
2011-02-18,31.695,32.87,31.61,32.62,67192,
2011-02-21,32.75,34.27,32.715,34.095,27539,
2011-02-22,34.01,34.01,33.06,33.06,24,
2011-02-23,33.065,33.765,32.68,33.605,56455,
2011-02-24,33.61,33.74,31.695,32.38,52169,
2011-02-25,32.38,33.375,32.35,33.32,17193,
2011-02-28,33.5,33.98,33.255,33.88,50611,
2011-03-01,33.885,34.74,33.79,34.725,52079,
2011-03-02,34.72,34.975,34.21,34.59,45374,
2011-03-03,34.59,34.96,34.03,34.265,60640,
2011-03-04,34.26,35.67,34.26,35.635,57669,
2011-03-07,35.885,36.745,35.81,35.91,77920,
2011-03-08,35.895,36.55,35.51,36.045,62879,
2011-03-09,36.04,36.44,35.615,36.015,61325,
2011-03-10,36.025,36.19,34.66,35.355,75390,
2011-03-11,35.35,36.18,34.05,35.89,92154,
2011-03-14,36.3,36.45,35.5,35.845,47558,
2011-03-15,35.84,35.86,33.565,34.25,97749,
2011-03-16,34.245,35.08,33.73,33.78,77267,
2011-03-17,33.78,34.695,33.64,34.465,51671,
2011-03-18,34.475,35.425,34.45,35.275,49531,
