date,open,high,low,close,volume,suspicious_flag
2010-06-07,0.9399,0.951,0.9361,0.9438,106882.0,
2010-06-08,0.9439,0.9551,0.9436,0.9535,107227.0,
2010-06-09,0.9536,0.9648,0.9507,0.9586,83898.0,
2010-06-10,0.9585,0.9721,0.9568,0.9701,66925.0,
2010-06-11,0.9706,0.9709,0.9625,0.9694,22918.0,
2010-06-14,0.9704,0.9775,0.9633,0.9671,72994.0,
2010-06-15,0.9671,0.9757,0.9645,0.974,69491.0,
2010-06-16,0.9741,0.9775,0.968,0.9741,63482.0,
2010-06-17,0.9741,0.9774,0.9665,0.9714,82590.0,
2010-06-18,0.9713,0.9794,0.9689,0.9783,57097.0,
2010-06-21,0.9821,0.9857,0.9739,0.9765,76636.0,
2010-06-22,0.9766,0.9816,0.9705,0.9715,73164.0,
2010-06-23,0.9716,0.9718,0.9554,0.9612,108565.0,
2010-06-24,0.9611,0.9633,0.9545,0.9586,82276.0,
2010-06-25,0.9586,0.9668,0.957,0.966,73592.0,
2010-06-28,0.9651,0.9684,0.9636,0.9656,59015.0,
2010-06-29,0.9655,0.9664,0.945,0.9477,107991.0,
2010-06-30,0.9478,0.9549,0.9385,0.94,108948.0,
2010-07-01,0.9399,0.945,0.9361,0.9439,127596.0,
2010-07-02,0.9439,0.9468,0.9368,0.9401,88037.0,
2010-07-05,0.9392,0.9449,0.9361,0.9374,14037.0,
2010-07-06,0.9375,0.9532,0.936,0.9493,93918.0,
2010-07-07,0.9493,0.955,0.9423,0.9537,81088.0,
2010-07-08,0.9536,0.963,0.9529,0.9577,80220.0,
2010-07-09,0.9577,0.9706,0.9559,0.9667,90789.0,
2010-07-12,0.9681,0.9702,0.962,0.9655,61026.0,
2010-07-13,0.9656,0.9726,0.9622,0.9695,81083.0,
2010-07-14,0.9694,0.9716,0.9635,0.9672,70150.0,
2010-07-15,0.9671,0.9719,0.957,0.9621,97503.0,
2010-07-16,0.962,0.9628,0.9449,0.945,90071.0,
2010-07-19,0.9447,0.9517,0.9444,0.9477,64785.0,
2010-07-20,0.9476,0.9586,0.9439,0.9584,87498.0,
2010-07-21,0.9583,0.9655,0.9515,0.9544,90514.0,
2010-07-22,0.9542,0.9651,0.9514,0.9642,78569.0,
2010-07-23,0.9643,0.9661,0.9575,0.9648,69755.0,
2010-07-26,0.9638,0.9701,0.963,0.9682,61018.0,
2010-07-27,0.968,0.9745,0.9607,0.9648,74399.0,
2010-07-28,0.9648,0.9703,0.9618,0.9631,66439.0,
2010-07-29,0.9633,0.97,0.9618,0.9649,68952.0,
2010-07-30,0.9649,0.9738,0.9632,0.9713,97164.0,
2010-08-02,0.9713,0.9795,0.9711,0.9771,59223.0,
2010-08-03,0.9772,0.9779,0.9729,0.9765,56263.0,
2010-08-04,0.9764,0.9836,0.9731,0.9817,80738.0,
2010-08-05,0.9817,0.9889,0.9816,0.9824,69624.0,
2010-08-06,0.9825,0.985,0.9698,0.9733,99452.0,
2010-08-09,0.9718,0.9745,0.9705,0.9726,49492.0,
2010-08-10,0.9725,0.9736,0.962,0.9698,96015.0,
2010-08-11,0.9696,0.97,0.9536,0.9549,104525.0,
2010-08-12,0.9546,0.9594,0.9522,0.959,74581.0,
2010-08-13,0.959,0.9657,0.9571,0.9593,68555.0,
2010-08-16,0.9593,0.9638,0.9551,0.9583,63209.0,
2010-08-17,0.9583,0.9697,0.9568,0.9681,76074.0,
2010-08-18,0.9681,0.9737,0.9665,0.9711,71829.0,
2010-08-19,0.9711,0.9754,0.9596,0.9615,88362.0,
2010-08-20,0.9615,0.963,0.9506,0.955,79875.0,
2010-08-23,0.9525,0.957,0.948,0.9485,62671.0,
2010-08-24,0.9484,0.9508,0.9372,0.9431,121301.0,
2010-08-25,0.9431,0.9454,0.937,0.9435,85780.0,
2010-08-26,0.9437,0.9502,0.9427,0.9447,78388.0,
2010-08-27,0.9447,0.9522,0.9387,0.951,108027.0,
2010-08-30,0.9526,0.9546,0.9427,0.943,60278.0,
2010-08-31,0.9431,0.9453,0.9366,0.9389,107513.0,
2010-09-01,0.939,0.9536,0.9368,0.9509,107261.0,
2010-09-02,0.9509,0.9548,0.9471,0.9486,81036.0,
2010-09-03,0.9487,0.9631,0.9459,0.962,103287.0,
2010-09-06,0.9624,0.967,0.9611,0.9632,15336.0,
2010-09-07,0.9634,0.9657,0.9535,0.9545,88892.0,
