date,open,high,low,close,volume,suspicious_flag
2010-06-07,0.076925,0.077775,0.076675,0.076975,32156,
2010-06-08,0.07705,0.0777,0.07685,0.0777,21966,
2010-06-09,0.077575,0.0782,0.077275,0.0777,16964,
2010-06-10,0.0777,0.07885,0.077625,0.078775,10871,
2010-06-11,0.0788,0.079075,0.07845,0.078875,4550,
2010-06-14,0.078,0.078875,0.07785,0.0781,14261,
2010-06-15,0.07805,0.07885,0.0779,0.07875,16036,
2010-06-16,0.078775,0.078875,0.078325,0.07865,13212,
2010-06-17,0.0787,0.079075,0.078475,0.078675,13846,
2010-06-18,0.078775,0.07915,0.07875,0.078975,10210,
2010-06-21,0.079525,0.079825,0.07885,0.078975,12819,
2010-06-22,0.0791,0.079375,0.078475,0.07855,18752,
2010-06-23,0.078525,0.0789,0.0779,0.078375,24356,
2010-06-24,0.078425,0.0785,0.0777,0.077925,20314,
2010-06-25,0.0779,0.078425,0.077725,0.078375,15458,
2010-06-28,0.078375,0.078575,0.0779,0.077975,13513,
2010-06-29,0.078,0.078025,0.0769,0.076975,21518,
2010-06-30,0.077025,0.0776,0.07665,0.0768,20105,
2010-07-01,0.076725,0.077025,0.075825,0.076275,37244,
2010-07-02,0.076325,0.076375,0.0755,0.07585,24291,
2010-07-05,0.0761,0.076125,0.07535,0.075925,6331,
2010-07-06,0.075825,0.0769,0.075775,0.07665,17182,
2010-07-07,0.07655,0.0774,0.076125,0.077375,19748,
2010-07-08,0.07735,0.0778,0.07715,0.077725,18492,
2010-07-09,0.0778,0.0779,0.077525,0.077775,9517,
2010-07-12,0.077825,0.07785,0.0773,0.0774,12484,
2010-07-13,0.07745,0.07845,0.077375,0.07845,23424,
2010-07-14,0.07835,0.07845,0.0779,0.078225,12608,
2010-07-15,0.07815,0.078575,0.0774,0.0778,25567,
2010-07-16,0.0779,0.0779,0.0767,0.0769,26738,
2010-07-19,0.077025,0.0773,0.07675,0.07705,11695,
2010-07-20,0.0771,0.07795,0.0767,0.07795,23522,
2010-07-21,0.07795,0.078175,0.07705,0.0773,24163,
2010-07-22,0.077375,0.078125,0.0772,0.077975,14813,
2010-07-23,0.078,0.078325,0.07765,0.0782,21638,
2010-07-26,0.078225,0.078575,0.0781,0.078575,12024,
2010-07-27,0.078575,0.07895,0.07835,0.07845,16990,
2010-07-28,0.0786,0.078875,0.078175,0.078225,14339,
2010-07-29,0.078225,0.0788,0.07795,0.07825,23296,
2010-07-30,0.078175,0.0789,0.078,0.0788,35130,
2010-08-02,0.078825,0.079425,0.078575,0.0792,17705,
2010-08-03,0.079175,0.07925,0.0788,0.07915,17736,
2010-08-04,0.0791,0.07965,0.079025,0.07955,13148,
2010-08-05,0.079625,0.079875,0.0792,0.079275,15974,
2010-08-06,0.079325,0.07955,0.07815,0.07855,25545,
2010-08-09,0.078425,0.07905,0.07835,0.079025,16306,
2010-08-10,0.07905,0.079125,0.078325,0.079075,15094,
2010-08-11,0.079025,0.07905,0.077875,0.07815,29627,
2010-08-12,0.0781,0.0785,0.077775,0.078275,18237,
2010-08-13,0.078325,0.078625,0.07815,0.078275,11834,
2010-08-16,0.078375,0.078975,0.07815,0.078725,16947,
2010-08-17,0.078775,0.0793,0.078725,0.07925,10511,
2010-08-18,0.07925,0.07945,0.078875,0.078875,14211,
2010-08-19,0.079,0.079225,0.07825,0.078575,22437,
2010-08-20,0.078575,0.078575,0.07795,0.078275,14468,
2010-08-23,0.078225,0.078325,0.077175,0.07725,22014,
2010-08-24,0.0773,0.07755,0.076575,0.0771,33045,
2010-08-25,0.0771,0.077175,0.076125,0.0769,32294,
2010-08-26,0.0769,0.07715,0.076275,0.07635,27098,
2010-08-27,0.0763,0.076875,0.075975,0.076875,32075,
2010-08-30,0.07675,0.076875,0.075825,0.0759,26513,
2010-08-31,0.0759,0.076,0.075275,0.075625,31624,
2010-09-01,0.075675,0.076675,0.07535,0.0764,25223,
2010-09-02,0.076475,0.076725,0.07625,0.07655,21225,
2010-09-03,0.07665,0.077425,0.07645,0.077225,35818,
2010-09-06,0.077125,0.077375,0.077075,0.07715,5353,
2010-09-07,0.077125,0.07715,0.076325,0.0764,21153,
2010-09-08,0.07655,0.07705,0.0764,0.076675,31885,
