date,open,high,low,close,volume,suspicious_flag
2010-06-07,2.7945,2.8015,2.72,2.764,33307,
2010-06-08,2.7645,2.8255,2.73,2.8225,36534,
2010-06-09,2.822,2.879,2.7555,2.8445,36961,
2010-06-10,2.839,2.905,2.8015,2.883,31811,
2010-06-11,2.884,2.944,2.868,2.9265,38413,
2010-06-14,2.949,3.023,2.94,2.9665,25748,
2010-06-15,2.967,3.03,2.9495,3.017,27427,
2010-06-16,3.02,3.049,2.954,2.975,22975,
2010-06-17,2.9755,2.984,2.8895,2.9185,32738,
2010-06-18,2.92,2.923,2.8445,2.9,26389,
2010-06-21,2.9355,3.033,2.9155,2.942,27031,
2010-06-22,2.9425,2.997,2.9115,2.963,29203,
2010-06-23,2.963,2.994,2.915,2.955,34837,
2010-06-24,2.955,3.013,2.94,3.0015,30422,
2010-06-25,3.0045,3.1035,2.968,3.0875,38148,
2010-06-28,3.093,3.106,3.0525,3.07,17360,
2010-06-29,3.071,3.0735,2.91,2.9185,10248,
2010-06-30,2.9355,2.9745,2.8705,2.917,34287,
2010-07-01,2.917,2.936,2.8555,2.918,35970,
2010-07-02,2.917,2.958,2.8945,2.937,23254,
2010-07-05,2.935,2.9695,2.905,2.921,4507,
2010-07-06,2.9235,3.02,2.907,2.978,25393,
2010-07-07,2.977,3.047,2.9435,3.04,21641,
2010-07-08,3.04,3.0545,2.991,3.0275,22197,
2010-07-09,3.0275,3.0705,3.016,3.069,17829,
2010-07-12,3.057,3.0645,2.985,3.02,20937,
2010-07-13,3.018,3.043,2.972,3.032,20321,
2010-07-14,3.033,3.056,2.9855,3.0,28923,
2010-07-15,3.0025,3.045,2.987,3.018,26635,
2010-07-16,3.0155,3.03,2.9285,2.9375,33233,
2010-07-19,2.9315,2.9625,2.9285,2.936,22329,
2010-07-20,2.934,3.03,2.9335,3.022,34435,
2010-07-21,3.022,3.1065,2.998,3.073,40867,
2010-07-22,3.073,3.1925,3.0475,3.159,41504,
2010-07-23,3.159,3.226,3.144,3.1975,27920,
2010-07-26,3.192,3.238,3.166,3.22,28503,
2010-07-27,3.221,3.2365,3.176,3.193,32861,
2010-07-28,3.195,3.2645,3.186,3.242,30217,
2010-07-29,3.2425,3.297,3.2265,3.2765,30416,
2010-07-30,3.2765,3.3165,3.247,3.31,30450,
2010-08-02,3.3075,3.3965,3.302,3.387,28082,
2010-08-03,3.387,3.3895,3.3275,3.355,25859,
2010-08-04,3.355,3.4105,3.333,3.3975,31513,
2010-08-05,3.394,3.4085,3.3225,3.34,31953,
2010-08-06,3.34,3.38,3.325,3.361,32188,
2010-08-09,3.355,3.394,3.345,3.3585,23213,
2010-08-10,3.358,3.362,3.2715,3.319,32757,
2010-08-11,3.318,3.3335,3.231,3.2435,32612,
2010-08-12,3.243,3.296,3.233,3.2875,34954,
2010-08-13,3.286,3.312,3.236,3.2565,33438,
2010-08-16,3.258,3.3025,3.2475,3.285,21415,
2010-08-17,3.2825,3.352,3.274,3.3385,26920,
2010-08-18,3.339,3.355,3.305,3.3405,32536,
2010-08-19,3.343,3.39,3.2915,3.3195,32982,
2010-08-20,3.3195,3.3275,3.2495,3.294,27752,
2010-08-23,3.3065,3.3065,3.2585,3.262,17755,
2010-08-24,3.2625,3.2915,3.19,3.225,38630,
2010-08-25,3.2255,3.259,3.1775,3.226,29321,
2010-08-26,3.228,3.314,3.226,3.2895,30896,
2010-08-27,3.29,3.384,3.2785,3.382,34133,
2010-08-30,3.3935,3.4155,3.3785,3.393,11575,
2010-08-31,3.389,3.396,3.344,3.37,5410,
2010-09-01,3.379,3.486,3.375,3.4695,30858,
2010-09-02,3.4715,3.5045,3.462,3.4835,17716,
2010-09-03,3.485,3.5345,3.471,3.503,25054,
2010-09-06,3.495,3.5345,3.493,3.5035,3919,
2010-09-07,3.504,3.5145,3.42,3.4575,21935,
2010-09-08,3.459,3.515,3.451,3.494,25282,
2010-09-09,3.494,3.502,3.393,3.427,32535,
2010-09-10,3.4265,3.4515,3.395,3.4065,22417,
2010-09-14,3.4775,3.4975,3.428,3.456,25633,
2010-09-15,3.456,3.4835,3.433,3.475,19585,
2010-09-16,3.475,3.517,3.4435,3.4945,23070,
2010-09-17,3.494,3.5525,3.486,3.5155,25522,
2010-09-20,3.5165,3.5555,3.4945,3.51,17202,
2010-09-21,3.51,3.528,3.4725,3.4895,23305,
2010-09-22,3.49,3.5905,3.49,3.58,31057,
2010-09-23,3.5795,3.5995,3.559,3.5725,20052,
2010-09-24,3.5725,3.636,3.5655,3.627,21568,
2010-09-27,3.64,3.64,3.583,3.584,19284,
2010-09-28,3.585,3.6395,3.569,3.628,25054,
2010-09-29,3.6275,3.6735,3.6195,3.65,25486,
2010-09-30,3.6495,3.672,3.62,3.66,27878,
2010-10-01,3.6605,3.722,3.6535,3.6955,24170,
2010-10-04,3.6985,3.719,3.653,3.6555,19595,
2010-10-05,3.657,3.745,3.6445,3.742,28344,
2010-10-06,3.741,3.7895,3.736,3.758,24254,
2010-10-07,3.758,3.7845,3.6565,3.677,41014,
2010-10-08,3.6805,3.8015,3.6565,3.785,40903,
2010-10-11,3.79,3.82,3.7725,3.7835,23565,
2010-10-12,3.7805,3.8135,3.7175,3.7995,32582,
2010-10-13,3.7985,3.841,3.795,3.838,26879,
2010-10-14,3.836,3.8675,3.7615,3.8005,31970,
2010-10-15,3.803,3.8645,3.7945,3.8405,40270,
2010-10-18,3.823,3.88,3.778,3.858,29834,
2010-10-19,3.8575,3.8675,3.72,3.7285,51431,
2010-10-20,3.7345,3.818,3.72,3.8055,33171,
2010-10-21,3.8045,3.85,3.7515,3.7695,43023,
